CD_LOC;UF;aptos;comparecimentos;abstencoes;validos;votos_cand;pct_validos_local;pct_votos_cand_no_local;pct_votos_local_em_cand
SP01277;SP;5451,000;4180,000;1271,000;3551,000;11,000;0,310;1,031;0,263
SP01278;SP;6124,000;4326,000;1798,000;3583,000;3,000;0,084;0,281;0,069
SP01279;SP;7160,000;5349,000;1811,000;4413,000;2,000;0,045;0,187;0,037
SP01280;SP;5845,000;4462,000;1383,000;3757,000;4,000;0,106;0,375;0,090
SP01281;SP;6196,000;4845,000;1351,000;4089,000;3,000;0,073;0,281;0,062
SP01282;SP;8652,000;6512,000;2140,000;5430,000;9,000;0,166;0,843;0,138
SP01283;SP;4641,000;3663,000;978,000;3179,000;4,000;0,126;0,375;0,109
SP01284;SP;2886,000;2225,000;661,000;1912,000;2,000;0,105;0,187;0,090
SP01285;SP;4343,000;3311,000;1032,000;2805,000;8,000;0,285;0,750;0,242
SP01286;SP;5329,000;4185,000;1144,000;3573,000;3,000;0,084;0,281;0,072
SP01287;SP;4630,000;3599,000;1031,000;3061,000;4,000;0,131;0,375;0,111
SP01288;SP;3628,000;2787,000;841,000;2393,000;1,000;0,042;0,094;0,036
SP01289;SP;8261,000;6336,000;1925,000;5214,000;2,000;0,038;0,187;0,032
SP01290;SP;5911,000;4545,000;1366,000;3870,000;6,000;0,155;0,562;0,132
SP01291;SP;2147,000;1685,000;462,000;1455,000;3,000;0,206;0,281;0,178
SP01292;SP;5775,000;4372,000;1403,000;3718,000;4,000;0,108;0,375;0,091
SP01293;SP;8374,000;6450,000;1924,000;5532,000;4,000;0,072;0,375;0,062
SP01295;SP;3038,000;2368,000;670,000;2000,000;2,000;0,100;0,187;0,084
SP01297;SP;5073,000;3989,000;1084,000;3288,000;2,000;0,061;0,187;0,050
SP01298;SP;4397,000;3285,000;1112,000;2749,000;1,000;0,036;0,094;0,030
SP01299;SP;3911,000;3018,000;893,000;2565,000;2,000;0,078;0,187;0,066
SP01300;SP;3153,000;2400,000;753,000;2048,000;6,000;0,293;0,562;0,250
SP01301;SP;2227,000;1757,000;470,000;1464,000;4,000;0,273;0,375;0,228
SP01302;SP;2717,000;2088,000;629,000;1784,000;3,000;0,168;0,281;0,144
SP01303;SP;4518,000;3486,000;1032,000;2977,000;9,000;0,302;0,843;0,258
SP01305;SP;3647,000;2691,000;956,000;2223,000;3,000;0,135;0,281;0,111
SP01306;SP;10069,000;7542,000;2527,000;6154,000;6,000;0,097;0,562;0,080
SP01307;SP;5091,000;3887,000;1204,000;3217,000;2,000;0,062;0,187;0,051
SP01308;SP;4137,000;3151,000;986,000;2579,000;1,000;0,039;0,094;0,032
SP01309;SP;3292,000;2582,000;710,000;2150,000;17,000;0,791;1,593;0,658
SP01310;SP;5036,000;3741,000;1295,000;3075,000;1,000;0,033;0,094;0,027
SP01318;SP;5897,000;4085,000;1812,000;3426,000;1,000;0,029;0,094;0,024
SP01319;SP;6497,000;4542,000;1955,000;3670,000;1,000;0,027;0,094;0,022
SP01320;SP;8209,000;6019,000;2190,000;5015,000;2,000;0,040;0,187;0,033
SP01322;SP;6445,000;4994,000;1451,000;4166,000;2,000;0,048;0,187;0,040
SP01325;SP;2946,000;2309,000;637,000;1970,000;1,000;0,051;0,094;0,043
SP01326;SP;4913,000;3679,000;1234,000;2940,000;2,000;0,068;0,187;0,054
SP01329;SP;3596,000;2704,000;892,000;2290,000;2,000;0,087;0,187;0,074
SP01330;SP;7538,000;5905,000;1633,000;5127,000;1,000;0,020;0,094;0,017
SP01333;SP;8821,000;6398,000;2423,000;5220,000;1,000;0,019;0,094;0,016
SP01334;SP;5470,000;3996,000;1474,000;3334,000;2,000;0,060;0,187;0,050
SP01335;SP;7407,000;5504,000;1903,000;4414,000;1,000;0,023;0,094;0,018
SP01338;SP;10511,000;7553,000;2958,000;6278,000;1,000;0,016;0,094;0,013
SP01340;SP;6735,000;5134,000;1601,000;4118,000;1,000;0,024;0,094;0,019
SP01341;SP;3295,000;2546,000;749,000;2084,000;2,000;0,096;0,187;0,079
SP01349;SP;7723,000;5766,000;1957,000;4646,000;3,000;0,065;0,281;0,052
SP01351;SP;1693,000;1310,000;383,000;1037,000;1,000;0,096;0,094;0,076
SP01354;SP;7702,000;5819,000;1883,000;4593,000;2,000;0,044;0,187;0,034
SP01361;SP;7818,000;5512,000;2306,000;4598,000;2,000;0,043;0,187;0,036
SP01362;SP;7767,000;5488,000;2279,000;4591,000;4,000;0,087;0,375;0,073
SP01365;SP;4472,000;3176,000;1296,000;2649,000;1,000;0,038;0,094;0,031
SP01367;SP;4323,000;3020,000;1303,000;2537,000;1,000;0,039;0,094;0,033
SP01370;SP;6243,000;4702,000;1541,000;3926,000;1,000;0,025;0,094;0,021
SP01373;SP;6512,000;4729,000;1783,000;3906,000;2,000;0,051;0,187;0,042
SP01376;SP;2812,000;2168,000;644,000;1801,000;1,000;0,056;0,094;0,046
SP01377;SP;6246,000;4413,000;1833,000;3586,000;1,000;0,028;0,094;0,023
SP01378;SP;5134,000;3809,000;1325,000;3086,000;2,000;0,065;0,187;0,053
SP01379;SP;1511,000;1006,000;505,000;829,000;1,000;0,121;0,094;0,099
SP01382;SP;4773,000;3511,000;1262,000;2832,000;1,000;0,035;0,094;0,028
SP01388;SP;4349,000;3282,000;1067,000;2705,000;1,000;0,037;0,094;0,030
SP01390;SP;5471,000;4004,000;1467,000;3342,000;2,000;0,060;0,187;0,050
SP01391;SP;5920,000;4493,000;1427,000;3657,000;1,000;0,027;0,094;0,022
SP01401;SP;8695,000;6029,000;2666,000;5349,000;1,000;0,019;0,094;0,017
SP01413;SP;5838,000;4146,000;1692,000;3467,000;1,000;0,029;0,094;0,024
SP01416;SP;3507,000;2633,000;874,000;2204,000;1,000;0,045;0,094;0,038
SP01517;SP;8843,000;6741,000;2102,000;5697,000;7,000;0,123;0,656;0,104
SP01518;SP;6543,000;4968,000;1575,000;4096,000;9,000;0,220;0,843;0,181
SP01519;SP;3483,000;2615,000;868,000;2225,000;10,000;0,449;0,937;0,382
SP01520;SP;4453,000;3273,000;1180,000;2709,000;8,000;0,295;0,750;0,244
SP01521;SP;6526,000;4864,000;1662,000;4159,000;12,000;0,289;1,125;0,247
SP01522;SP;2437,000;1847,000;590,000;1570,000;5,000;0,318;0,469;0,271
SP01523;SP;6929,000;5448,000;1481,000;4659,000;2,000;0,043;0,187;0,037
SP01524;SP;6877,000;5256,000;1621,000;4395,000;7,000;0,159;0,656;0,133
SP01525;SP;5422,000;3635,000;1787,000;2997,000;10,000;0,334;0,937;0,275
SP01526;SP;5784,000;4463,000;1321,000;3807,000;3,000;0,079;0,281;0,067
SP01527;SP;5330,000;3896,000;1434,000;3210,000;4,000;0,125;0,375;0,103
SP01528;SP;3192,000;2439,000;753,000;2080,000;1,000;0,048;0,094;0,041
SP01529;SP;8092,000;6107,000;1985,000;5030,000;87,000;1,730;8,154;1,425
SP01530;SP;4997,000;3947,000;1050,000;3258,000;5,000;0,153;0,469;0,127
SP01531;SP;2226,000;1683,000;543,000;1420,000;6,000;0,423;0,562;0,357
SP01532;SP;6761,000;4811,000;1950,000;3976,000;17,000;0,428;1,593;0,353
SP01533;SP;7786,000;5910,000;1876,000;5039,000;4,000;0,079;0,375;0,068
SP01534;SP;4049,000;2999,000;1050,000;2548,000;2,000;0,078;0,187;0,067
SP01535;SP;4410,000;3225,000;1185,000;2671,000;7,000;0,262;0,656;0,217
SP01536;SP;6545,000;4984,000;1561,000;4185,000;4,000;0,096;0,375;0,080
SP01537;SP;6049,000;4677,000;1372,000;3878,000;5,000;0,129;0,469;0,107
SP01538;SP;4587,000;3519,000;1068,000;2931,000;1,000;0,034;0,094;0,028
SP01539;SP;2252,000;1662,000;590,000;1375,000;1,000;0,073;0,094;0,060
SP01540;SP;3159,000;2384,000;775,000;1968,000;2,000;0,102;0,187;0,084
SP01541;SP;3438,000;2552,000;886,000;2057,000;3,000;0,146;0,281;0,118
SP01542;SP;1396,000;1051,000;345,000;861,000;1,000;0,116;0,094;0,095
SP01543;SP;6952,000;5280,000;1672,000;4396,000;3,000;0,068;0,281;0,057
SP01544;SP;4162,000;3047,000;1115,000;2596,000;1,000;0,039;0,094;0,033
SP01545;SP;3463,000;2599,000;864,000;2199,000;25,000;1,137;2,343;0,962
SP01546;SP;4679,000;3573,000;1106,000;3012,000;4,000;0,133;0,375;0,112
SP01547;SP;2943,000;2176,000;767,000;1791,000;1,000;0,056;0,094;0,046
SP01548;SP;5863,000;4587,000;1276,000;3782,000;3,000;0,079;0,281;0,065
SP01549;SP;4270,000;3162,000;1108,000;2619,000;8,000;0,305;0,750;0,253
SP01550;SP;1274,000;1007,000;267,000;818,000;3,000;0,367;0,281;0,298
SP01551;SP;3659,000;2697,000;962,000;2171,000;5,000;0,230;0,469;0,185
SP01552;SP;3370,000;2381,000;989,000;1888,000;10,000;0,530;0,937;0,420
SP01553;SP;5645,000;4179,000;1466,000;3447,000;2,000;0,058;0,187;0,048
SP01554;SP;5840,000;4399,000;1441,000;3656,000;4,000;0,109;0,375;0,091
SP01555;SP;3529,000;2670,000;859,000;2199,000;4,000;0,182;0,375;0,150
SP01557;SP;2937,000;1989,000;948,000;1611,000;2,000;0,124;0,187;0,101
SP01558;SP;4788,000;3601,000;1187,000;2955,000;5,000;0,169;0,469;0,139
SP01559;SP;1425,000;1130,000;295,000;925,000;1,000;0,108;0,094;0,088
SP01560;SP;1433,000;987,000;446,000;806,000;2,000;0,248;0,187;0,203
SP01561;SP;1622,000;1303,000;319,000;1060,000;3,000;0,283;0,281;0,230
SP01562;SP;1550,000;1175,000;375,000;980,000;5,000;0,510;0,469;0,426
SP01563;SP;1842,000;1316,000;526,000;1056,000;3,000;0,284;0,281;0,228
SP01564;SP;1289,000;964,000;325,000;782,000;1,000;0,128;0,094;0,104
SP01565;SP;1058,000;799,000;259,000;665,000;5,000;0,752;0,469;0,626
SP01566;SP;2212,000;1467,000;745,000;1174,000;1,000;0,085;0,094;0,068
SP01595;SP;3343,000;2577,000;766,000;2170,000;2,000;0,092;0,187;0,078
SP01612;SP;5316,000;3928,000;1388,000;3419,000;1,000;0,029;0,094;0,025
SP01620;SP;3851,000;2955,000;896,000;2529,000;1,000;0,040;0,094;0,034
SP01629;SP;3617,000;2806,000;811,000;2389,000;1,000;0,042;0,094;0,036
SP01630;SP;1721,000;1304,000;417,000;1090,000;2,000;0,183;0,187;0,153
